,Designation,Quadrant,Affiliation,Status
94,Argelius,b,UFP,inhabited
95,Argo,a,Neutral,inhabited
96,Argolis Cluster,a,-,Star Cluster
97,Argus,a,-,habitable
98,Argus Array,a,UFP,Starfleet installation
99,Arkaria,a,UFP,inhabited
100,Armens,a,UFP,inhabited
101,Ascella,a,UFP,inhabited
102,Atbar,a,Cardassian Union,inhabited
103,'Aucdet,b,UFP,inhabited
104,Avenal,a,Cardassian Union,inhabited
105,Avior,b,Neutral,inhabited
106,Axanar,b,UFP,inhabited
107,Azha,b,UFP,inhabited
108,Azure,b,UFP,inhabited
109,Azure Nebula,b,-,Nebula
110,B'aaj,b,Klingon Empire,inhabited
111,Babel,b,UFP,inhabited
112,Badlands,a,-,Nebula
113,Baham,a,Neutral,inhabited
114,Bajor,a,UFP,inhabited
115,Ba'ku,b,UFP Protectorate,inhabited
116,Balancar,a,Ferengi Alliance,inhabited
117,Balduk,b,Klingon Empire,inhabited
118,Balosnee,a,Neutral,inhabited
119,Bardeezi,a,-,uninhabitable
120,Barkon,a,-,inhabited
121,Barnard's Star,a,-,uninhabitable
122,Barolia,b,UFP,inhabited
123,Barradas,b,-,habitable
124,Barson,a,UFP,inhabited
125,Barzan,a,Neutral,inhabited
126,Bassen Rift,b,-,Nebula
127,Belak,b,Romulan Star Empire,inhabited
128,Bellatrix,b,Neutral,inhabited
129,Beloti,a,Neutral,inhabited
130,Benecia,a,UFP,inhabited
131,Benzar,b,UFP,inhabited
132,Berengaria,a,UFP,inhabited
133,Bersallis,a,-,uninhabitable
134,Beta Agni,b,UFP,inhabited
135,Beta Brechtia,a,Neutral,inhabited
136,Beta Cassius,a,UFP,inhabited
137,Beta Circini,b,-,uninhabitable
138,Beta Comae Berenices,a,-,uninhabitable
139,Beta Hromi,b,-,inhabited
140,Beta Kupsic,b,UFP,inhabited
141,Beta Lankal,b,-,uninhabitable
142,Beta Leonis Minoris,b,-,uninhabitable
143,Beta Magellan (Bynaus),a,UFP,inhabited
144,Beta Pictoris,b,-,uninhabitable
145,Beta Piscis Australis,a,-,uninhabitable
146,Beta Renner,a,UFP,inhabited
147,Beta Reticuli,b,-,uninhabitable
148,Beta Rigel,b,UFP,inhabited
149,Beta Thoridar,b,-,uninhabitable
150,Beta Trianguli,a,-,uninhabitable
151,Beta Volantis,b,-,uninhabitable
152,Betazed,a,UFP,inhabited
153,Betelgeuse,b,UFP,inhabited
154,Betreka Nebula,a,-,Nebula
155,B'hei,b,Klingon Empire,inhabited
156,Bilana,a,UFP,inhabited
157,Black Cluster,a,-,Black Cluster
158,Blue Horizon,a,UFP,inhabited
159,B'moth,b,Klingon Empire,inhabited
160,Bok'nor,a,Cardassian Union,inhabited
161,Bolarus,b,UFP,inhabited
162,Boraal,b,-,uninhabitable
163,Boreth,b,Klingon Empire,inhabited
164,Borka,b,UFP,inhabited
165,Bortas,b,Klingon Empire,inhabited
166,Braslota,a,-,uninhabitable
167,Brauda,b,-,uninhabitable
168,Brechtian Cluster,a,-,Star Cluster
169,Bre'el,b,UFP,inhabited
170,Breen,a,Breen Confederacy,inhabited
171,Brestant,b,Klingon Empire,inhabited
172,Briar Patch,b,-,Nebula
173,Bringloid,b,-,uninhabitable
174,Bryma,a,Cardassian Union,inhabited
175,Buruk,b,Klingon Empire,inhabited
176,Bynaus (Beta Magellan),a,UFP,inhabited
177,Cabral,b,UFP,inhabited
178,Cairn,b,UFP,inhabited
179,Cait,a,UFP,inhabited
180,Calder,b,UFP,inhabited
181,Caldik,a,UFP,inhabited
182,Caldonia,b,Neutral,inhabited
183,Caldos,b,UFP,inhabited
184,Camor,a,UFP,inhabited
185,Camus,a,UFP,inhabited
186,Canopus,b,-,habitable
187,Capella,b,UFP Protectorate,inhabited
188,Cardassia,a,Cardassian Union,inhabited
189,Carema,a,UFP,inhabited
190,Carraya,a,Romulan Star Empire,inhabited
191,Castal,a,Talarian Republic,inhabited
192,Castor,b,UFP,inhabited
193,Catulla,b,Neutral,inhabited
194,Cebelrai,a,-,habitable
195,Celes,b,UFP,inhabited
196,Celtris,a,-,uninhabitable
197,Cerberus,b,UFP,inhabited
198,Cestus,b,UFP,inhabited
199,Ceti Alpha,b,-,uninhabitable
200,Chalna,b,Neutral,inhabited
201,Chaltok,b,Quarantined,uninhabitable
202,Charybdis,a,Neutral,inhabited
203,Cheron,b,Romulan Star Empire,inhabited
204,Cheron,b,-,habitable
205,Chetzia,b,Romulan Star Empire,inhabited
206,Chi Ceti A,a,-,uninhabitable
207,Chi Draconis,a,-,uninhabitable
208,Chi Herculis,a,-,uninhabitable
209,Chi Leonis,b,-,uninhabitable
210,Chin'toka,a,Cardassian Union,inhabited
211,Chiron,a,UFP,inhabited
212,Ch?da Besk,a,Breen Confederacy,inhabited
213,ch'Rihan (Romulus),b,Romulan Star Empire,inhabited
214,Clarus,a,Ferengi Alliance,inhabited
215,Coltar,a,UFP,inhabited
216,Constanthus,b,Romulan Star Empire,inhabited
217,Cor Caroli,a,-,uninhabitable
218,Cor Caroli,b,UFP,inhabited
219,Cordannas,a,UFP,inhabited
220,Coridan,b,UFP,inhabited
221,Cruses,b,-,inhabited
222,Crysalia,b,Neutral,inhabited
223,Cuellar,a,Cardassian Union,inhabited
224,Cursa,b,Klingon Empire,inhabited
225,Cygnet,a,UFP,inhabited
226,Dakala,a,-,inhabited
227,Daled,b,Neutral,inhabited
228,Dark Matter Nebula,a,-,Nebula
229,D'arsay,a,-,habitable
230,Davlos,b,Neutral,inhabited
231,Dayos,b,-,habitable
232,D'deridex,b,Romulan Star Empire,inhabited
233,De Laure Belt,a,-,Nebula
234,Deep Space 3,a,UFP,Starfleet installation
235,Deep Space 4,b,UFP,Starfleet installation
236,Deep Space 5,b,UFP,Starfleet installation
237,Deep Space 6,b,UFP,Starfleet installation
238,Deep Space 9,a,UFP,Starfleet installation
239,Deep Space K-7,b,UFP,Starfleet installation
240,Deinonychus,b,Klingon Empire,inhabited
241,Delavi,a,Neutral,inhabited
242,Delos,b,Neutral,inhabited
243,Delphi Ardu,a,-,habitable
244,Delstin,b,Klingon Empire,inhabited
245,Delta,a,UFP,inhabited
246,Delta Aquilae,a,-,uninhabitable
247,Delta Doradus,b,-,uninhabitable
248,Delta Hydri,b,-,uninhabitable
249,Delta Leonis,b,-,uninhabitable
250,Delta Phoenicis,b,-,uninhabitable
251,Delta Rana,a,-,uninhabitable
252,Delta Sculptoris,a,-,uninhabitable
253,Delta Velorum,b,-,uninhabitable
254,Deneb El Okab,a,UFP,inhabited
255,Deneb Kaitos,a,UFP,inhabited
256,Deneva,b,UFP,inhabited
257,Deneva Nebula,b,-,Nebula
258,Denobula Triaxa,a,UFP,inhabited
259,Dessica,b,Neutral,inhabited
260,Detrian,a,-,uninhabitable
261,Devolin,b,-,uninhabitable
262,Devoras,b,Romulan Star Empire,inhabited
263,Devron,b,-,uninhabitable
264,Dewa,b,-,uninhabitable
265,Dikon Alpha,a,-,Pulsar
266,Dinasia,b,-,uninhabitable
267,Dividia,b,Neutral,inhabited
268,Dolaria,a,Neutral,inhabited
269,Donatu,b,Klingon Empire,inhabited
270,Don'zali,b,Klingon Empire,inhabited
271,Dopa,a,Cardassian Union,inhabited
272,Dopteria,a,Neutral,inhabited
273,Doraf,a,UFP,inhabited
274,Dorala,b,UFP,inhabited
275,Dorvan,a,Cardassian Union,inhabited
276,Dosa Gehen,a,Breen Confederacy,inhabited
277,Dozaria,a,Breen Confederacy,inhabited
278,Draken,b,UFP,inhabited
279,Draygo,a,-,habitable
280,Draylax,b,UFP,inhabited
281,Draylon,a,Neutral,inhabited
282,Drema,b,UFP Protectorate,inhabited
283,Dreon,a,UFP,inhabited
284,Dubhe,a,UFP,inhabited
285,Dulisian,b,UFP,inhabited
286,Dyson-Sphere,b,-,habitable
287,Earth (SOL),a,UFP,inhabited
288,Echo 3,a,UFP,Starfleet installation
289,Eden,b,-,habitable
290,El-Adrel,b,-,habitable
291,Eldasich,a,Tzenkethi Coalition,inhabited
292,Eloh,b,Romulan Star Empire,inhabited
293,Elora,b,Son'a,inhabited
294,Endicor,b,UFP,inhabited
295,Enif,a,UFP,inhabited
296,Epsilon 119,a,-,uninhabitable
297,Epsilon Gruis,b,-,uninhabitable
298,Epsilon Hydrae,b,-,uninhabitable
299,Epsilon Librae,b,-,uninhabitable
300,Epsilon Monocerotis,b,-,uninhabitable
301,Epsilon Nel,a,Neutral,inhabited
302,Epsilon Pavonis,b,-,uninhabitable
303,Epsilon Phoenicis,b,-,uninhabitable
304,Epsilon Pulsar Cluster,b,-,Star Cluster
305,Epsilon Sculptoris,b,-,uninhabitable
306,Epsylon Mynos,b,Neutral,inhabited
307,Eska,a,Neutral,inhabited
308,Eta Antiliae,b,-,uninhabitable
309,Eta Coronae Borealis,a,-,uninhabitable
310,Eta Corvi,b,-,uninhabitable
311,Eta Crusis,b,-,uninhabitable
312,Eta Horolgii,b,-,uninhabitable
313,Eta Indi,b,-,uninhabitable
314,Eta Serpentis,a,-,uninhabitable
315,Europa Nova,a,Neutral,inhabited
316,Evadne,a,UFP,inhabited
317,Evora,a,UFP Protectorate,inhabited
318,Fahleena,a,Neutral,inhabited
319,Farius,a,Neutral,inhabited
320,Fedrick-M,a,Sheliak Corporate,inhabited
321,Fellebia,a,UFP,inhabited
322,Ferenginar,a,Ferengi Alliance,inhabited
323,Fesarius,a,First Federation,inhabited
324,FGC47 Nebula,a,-,Nebula
325,FGC-82659,b,-,uninhabitable
326,Ficus,b,UFP,inhabited
327,Forcas,b,Klingon Empire,inhabited
328,Free Haven,a,UFP,inhabited
329,Frunal,a,Neutral,inhabited
330,Gacrux,b,Romulan Star Empire,inhabited
331,Gagarin,b,UFP,inhabited
332,Galador,a,Neutral,inhabited
333,Galdonterre,b,Klingon Empire,inhabited
334,Galen,a,UFP,inhabited
335,Galorndon Core,b,-,uninhabitable
336,Gamelan,b,Neutral,inhabited
337,Gamma 7,b,-,uninhabitable
338,Gamma 7A,b,-,uninhabitable
339,Gamma Arigulon,b,-,uninhabitable
340,Gamma Centauri,b,-,uninhabitable
341,Gamma Ceti,a,-,uninhabitable
342,Gamma Coronae Australis,a,-,uninhabitable
343,Gamma Coronae Borealis,a,-,uninhabitable
344,Gamma Crateris,b,-,uninhabitable
345,Gamma Doradus,b,-,uninhabitable
346,Gamma Eridon,b,-,uninhabitable
347,Gamma Hromi,b,-,habitable
348,Gamma Hydrae,b,-,inhabited
349,Gamma Mensae,b,-,uninhabitable
350,Gamma Ophiuchi,a,-,uninhabitable
351,Gamma Pavonis,b,-,uninhabitable
352,Gamma Serpentis,a,-,uninhabitable
353,Gamma Tauri,a,-,habitable
354,Gamma Trianguli,a,-,inhabited
355,Gamma Tucanae,b,-,uninhabitable
356,Ganalda,b,Klingon Empire,inhabited
357,Garadius,b,UFP,inhabited
358,Garadius,a,Neutral,inhabited
359,Gault,b,UFP,inhabited
360,gavaria,a,Neutral,inhabited
361,Gemma,a,UFP,inhabited
362,Gemulon,a,-,habitable
363,Gemworld,a,UFP,inhabited
364,Gienah,a,Ferengi Alliance,inhabited
365,Glasko,b,Romulan Star Empire,inhabited
366,Glintara,b,Romulan Star Empire,inhabited
367,Goralis,a,-,inhabited
368,Gorath,b,Klingon Empire,inhabited
369,Goren,a,Neutral,inhabited
370,Gorn,b,Gorn Hegemony,inhabited
371,Gravesworld,b,-,uninhabitable
372,Grazer,a,UFP,inhabited
373,Grisella,a,Neutral,inhabited
374,Groombrigde 34,a,-,uninhabitable
375,Gr'oth,b,Klingon Empire,inhabited
376,G'trok,b,Klingon Empire,inhabited
377,Guernica,a,UFP,inhabited
378,Haakona,b,Romulan Star Empire,inhabited
379,Hakton,a,UFP,inhabited
380,Halee,b,Klingon Empire,inhabited
381,Hanolan,a,UFP,inhabited
382,Hatarian,b,-,habitable
383,H'atoria,b,Klingon Empire,inhabited
384,Hayashi,b,UFP,inhabited
385,Heathercrist,a,-,habitable
386,Hegh'ta,b,Klingon Empire,inhabited
387,Hekaras,a,UFP,inhabited
388,Helaspoint Nebula,a,-,Nebula
389,Hetona Cluster,a,-,Star Cluster
390,Heze,b,-,inhabited
391,Hobus,b,-,uninhabitable
392,Hor-cha,b,Klingon Empire,inhabited
393,Hromi Cluster,b,-,Star Cluster
394,Hugora Nebula,a,-,Nebula
395,Hupyria,a,Neutral,inhabited
396,Hurada,a,Neutral,inhabited
397,Husnock,a,-,habitable
398,Hyralan,b,UFP,inhabited
399,Iadara,a,UFP,inhabited
400,Iccobar,b,-,uninhabitable
401,Iconia,b,-,uninhabitable
402,Idini Cluster,a,-,Star Cluster
403,Ikalia,b,Klingon Empire,inhabited
404,Inferna,a,UFP,inhabited
405,Inkaria,a,Neutral,inhabited
406,Iota Carinae,b,-,uninhabitable
407,Iota Cassiopeiae,a,-,uninhabitable
408,Iota Centauri,b,-,uninhabitable
409,Iota Cephei,a,-,uninhabitable
410,Iota Crucis,b,-,uninhabitable
411,Iota Eridani,b,-,uninhabitable
412,Iota Horologii,b,-,uninhabitable
413,Iota Hydri,b,-,uninhabitable
414,Iota Pavonis,b,-,inhabited
415,Iota Persei,a,-,uninhabitable
416,Ipai,b,UFP,inhabited
417,Irtok,a,Ferengi Alliance,inhabited
418,Ivor,b,UFP,inhabited
419,Izar,a,UFP,inhabited
420,Izsak Protostar Cloud,b,-,Nebula
421,Japori,b,UFP,inhabited
422,Jaradan,b,UFP,inhabited
423,J'naii,b,Neutral,inhabited
424,Jorett,b,-,inhabited
425,Jouret,b,UFP,inhabited
426,J'Ral,b,-,Neutron Star
427,Juhraya,a,Cardassian Union,inhabited
428,Kaelon,a,Neutral,inhabited
429,Kaferia,a,UFP,inhabited
430,Kalandra,a,Cardassian Union,inhabited
431,Kaldra,a,Neutral,inhabited
432,Kaleb,b,UFP,inhabited
433,Kalla,b,Neutral,inhabited
434,Kantare,b,UFP,inhabited
435,Kappa Geminorum,b,-,uninhabitable
436,Kappa Ophiuchi,a,-,uninhabitable
437,Kappa Persei,a,-,uninhabitable
438,Kappa Tuccanae,b,-,uninhabitable
439,Karagh,b,Klingon Empire,inhabited
440,Kaus Borealis,a,-,inhabited
441,Kavaria,a,Neutral,inhabited
442,Kavis Alpha,a,Neutral,inhabited
443,Kazar,a,UFP,inhabited
444,Kelrabi,a,Cardassian Union,inhabited
445,Kelvas,a,Cardassian Union,inhabited
446,Kenda,a,UFP,inhabited
447,Kenthu Dar,a,Breen Confederacy,inhabited
448,Kesprytt,a,Neutral,inhabited
449,Kessik,b,UFP,inhabited
450,Kevratas,b,Romulan Star Empire,inhabited
451,Khazara,b,Romulan Star Empire,inhabited
452,Khefka,a,Neutral,inhabited
453,Khitomer,b,Klingon Empire,inhabited
454,Kholfa,a,-,uninhabitable
455,Klaestron,a,Neutral,inhabited
456,Klavdia,b,Neutral,inhabited
457,Klion,b,Neutral,inhabited
458,Klothos,b,Klingon Empire,inhabited
459,K'normia,a,UFP,inhabited
460,Kobheeria,a,UFP,inhabited
461,Kobliad,a,Neutral,inhabited
462,Kohlan,a,Ferengi Alliance,inhabited
463,Koinonia,a,-,inhabited
464,Kora,a,Cardassian Union,inhabited
465,Koralis,a,-,uninhabitable
466,Korinar,b,Klingon Empire,inhabited
467,Korma,a,Cardassian Union,inhabited
468,Kornephoros,a,Neutral,inhabited
469,Korvat,b,UFP,inhabited
470,Kostolain,b,Neutral,inhabited
471,Kotaki,a,-,uninhabitable
472,Kotara Barath,a,Cardassian Union,inhabited
473,Kressari,a,Neutral,inhabited
474,Krios,b,Klingon Empire,inhabited
475,K't'inga,b,Klingon Empire,inhabited
476,K'vort,b,Klingon Empire,inhabited
477,Kzin,a,Kzin Patriarchy,inhabited
478,Lagara,a,Neutral,inhabited
479,Lalande 25372,b,-,uninhabitable
480,Lambda Coronae Borealis,a,-,uninhabitable
481,Lambda Geminorum,b,-,uninhabitable
482,Lambda Hydrae,b,-,uninhabitable
483,Lamda Bootis,a,-,uninhabitable
484,Lamda Crateris,b,-,uninhabitable
485,Lamemda,a,Tzenkethi Coalition,inhabited
486,Lappa,a,Ferengi Alliance,inhabited
487,Largo,a,Tzenkethi Coalition,inhabited
488,Lazon,a,Cardassian Union,inhabited
489,Lembatta Cluster,b,-,Star Cluster
490,Lemma,a,UFP,inhabited
491,Ligobis,a,Neutral,inhabited
492,Ligon,a,Neutral,inhabited
493,Loracus,b,-,habitable
494,Lorillia,b,UFP,inhabited
495,Lorka Cluster,b,-,Star Cluster
496,Loval,a,Cardassian Union,inhabited
497,Ludugia,a,UFP,inhabited
498,Lyar,b,Neutral,inhabited
499,Lyshan,a,UFP,inhabited
500,Lysia,a,Neutral,inhabited
501,Lytasia,a,Neutral,inhabited
502,Mab-bu,b,Quarantined,inhabited
503,Mac Pherson Nebula,a,-,Nebula
504,Maht-h'a,b,Klingon Empire,inhabited
505,Makar,b,Romulan Star Empire,inhabited
506,Makoria Quasar,b,-,Quantum Singularity
507,Maluria,b,UFP,inhabited
508,Manzar,b,UFP,inhabited
509,Mar Oscura Nebula,b,-,Nebula
510,Maranga,b,Klingon Empire,inhabited
511,Mariah,a,Neutral,inhabited
512,Marijne,b,-,uninhabitable
513,Mariposa,b,Neutral,inhabited
514,Marlonia,b,UFP,inhabited
515,Mathen,a,-,inhabited
516,Maxia,a,Ferengi Alliance,inhabited
517,McAllister C-5 Nebula,a,-,nebula
518,M'char,b,Klingon Empire,inhabited
519,Megara,a,UFP,inhabited
520,Mekorda,a,UFP,inhabited
521,Meles,a,Neutral,inhabited
522,Melina,a,Neutral,inhabited
523,Melona,a,-,uninhabitable
524,Memory Alpha,a,UFP,Federation installation
525,Mempa,b,Klingon Empire,inhabited
526,Menkalinan,a,-,inhabited
527,Menkent,b,Romulan Star Empire,inhabited
528,Merak,a,UFP,inhabited
529,Mericor,a,Neutral,inhabited
530,Midas Array,b,UFP,Starfleet installation
531,Mikulak,b,UFP,inhabited
532,Minos,b,Quarantined,habitable
533,Minos Korva,a,UFP,inhabited
534,Mintaka,a,-,inhabited
535,Mira,a,UFP,inhabited
536,Mira Antiliae,a,-,uninhabitable
537,Miridian,b,-,habitable
538,Mizar,a,UFP,inhabited
539,Mizar,a,Neutral,inhabited
540,M'kemas,a,Tzenkethi Coalition,inhabited
541,Moab,a,Neutral,inhabited
542,Monac,a,Cardassian Union,inhabited
543,Mordon,a,Neutral,inhabited
544,Moropa,b,Neutral,inhabited
545,Morska,b,Klingon Empire,inhabited
546,Moselina,b,UFP,inhabited
547,MS-1,b,UFP,inhabited
548,MS-2,a,UFP,inhabited
549,MS-3,a,UFP,inhabited
550,MS-4,a,UFP,inhabited
551,MS-8,a,UFP,inhabited
552,Mu Andromedae,a,-,uninhabitable
553,Mu Arae,b,-,uninhabitable
554,Mu Cassiopeiae,a,-,uninhabitable
555,Mu Herculis,a,-,uninhabitable
556,Mu Horologii,b,-,uninhabitable
557,Mu Velorum,b,-,uninhabitable
558,Mu Virginis,b,-,uninhabitable
559,Mudor,b,UFP,inhabited
560,Muliphen,b,Neutral,inhabited
561,Murasaki Quasar,b,-,Quantum Singularity
562,Muraski Quasar,b,-,Quantum Singularity
563,Mutara Nebula,b,-,Nebula
564,MX-362,b,UFP,inhabited
565,MX-774,a,UFP,inhabited
566,Nahmi,b,Neutral,inhabited
567,Narendra,b,-,habitable
568,Nashira,a,UFP,inhabited
569,Nausicaa,b,Neutral,inhabited
570,Neethia,a,Neutral,inhabited
571,Negh'var,b,Klingon Empire,inhabited
572,Nehru,a,UFP,inhabited
573,Nelvana,b,-,uninhabitable
574,Nequencia,b,Romulan Star Empire,inhabited
575,Nervala,b,-,uninhabitable
576,Neural,a,-,inhabited
577,New Berlin,b,UFP,inhabited
578,New France,a,UFP,inhabited
579,Ngame Nebula,a,-,Nebula
580,NGC 2812,b,-,uninhabitable
581,Niburon,a,Neutral,inhabited
582,Nigala,a,UFP,inhabited
583,Nimbus,b,-,habitable
584,Nivoch,a,Neutral,inhabited
585,No'mat,b,Klingon Empire,inhabited
586,Norpin,b,UFP,inhabited
587,Nu Octantis,b,-,uninhabitable
588,Nusakan,a,-,inhabited
589,N'yengoren,b,Klingon Empire,inhabited
590,Ogat,b,Klingon Empire,inhabited
591,Ogus,a,UFP,inhabited
592,Ohniaka,b,UFP,inhabited
593,Omega Leonis,b,-,uninhabitable
594,Omega Piscium,a,-,uninhabitable
595,Omega Sagitta,b,-,inhabited
596,Omega Sagittarii,a,-,uninhabitable
597,Omekla,a,Cardassian Union,inhabited
598,Omicron Cephei,a,Tholian Assembly,inhabited
599,Omicron Theta,a,-,uninhabitable
600,Oneamisu,a,UFP,inhabited
601,Ophiucus,b,UFP,inhabited
602,Orelious,a,-,uninhabitable
603,Orellius,a,Neutral,inhabited
604,Organia,b,Neutral,inhabited
605,Orias,a,-,habitable
606,Orion,b,Neutral,inhabited
607,Orkan,b,Neutral,inhabited
608,Outpost 47,a,Cardassian Union,Cardassian installation
609,Outpost 61,a,Cardassian Union,Cardassian installation
610,Outpost MZ-5,b,UFP,Starfleet installation
611,P Eridani,b,-,uninhabitable
612,Pacifica,a,UFP,inhabited
613,Pagh,b,Klingon Empire,inhabited
614,Panora,a,Cardassian Union,inhabited
615,Parliament,a,Neutral,inhabited
616,Parvenium,a,-,habitable
617,Paulson Nebula,b,-,Nebula
618,Pegos Minor,a,-,uninhabitable
619,Pej Roak,a,Breen Confederacy,inhabited
620,Peliar Zel,a,UFP,inhabited
621,Pentarus,b,Neutral,inhabited
622,Penthara,a,UFP,inhabited
623,Penthara,a,UFP,inhabited
624,Persephone,a,UFP,inhabited
625,Pheben,b,Klingon Empire,inhabited
626,Pheonix Cluster,b,-,Star Cluster
627,Phi Virginis,b,-,uninhabitable
628,Pi 1 Ursae Majoris,a,-,uninhabitable
629,Pi Mansae,b,-,uninhabitable
630,Pi Piscis Australis,a,-,uninhabitable
631,P'Jem,b,-,Neutron Star
632,Planet Q,a,UFP,inhabited
633,Pleiades Cluster,a,-,Star Cluster
634,Pollux,b,Neutral,inhabited
635,Porrima,b,-,inhabited
636,Portas,a,Breen Confederacy,inhabited
637,P'rang,b,Klingon Empire,inhabited
638,Pree',a,UFP,inhabited
639,Preenos,b,Neutral,inhabited
640,Prexnak,a,-,uninhabitable
641,Prophet's Landing,a,UFP,inhabited
642,PS-214,a,-,uninhabitable
643,Psi Cancri,b,-,uninhabitable
644,Psi Octantis,b,-,uninhabitable
645,Psi Velorum,b,-,uninhabitable
646,Pullock,a,Cardassian Union,inhabited
647,Pyrellia,a,UFP,inhabited
648,Pyris,b,-,habitable
649,Pyrithia,a,Neutral,inhabited
650,QSR 390021,b,-,uninhabitable
651,Q'tahl,b,Klingon Empire,inhabited
652,Quadra Sigma,a,UFP,inhabited
653,Qualor,b,UFP,inhabited
654,Quatal,a,-,habitable
655,Quinor,a,-,habitable
656,Qu'nos,b,Klingon Empire,inhabited
657,Qu'vat,b,Klingon Empire,inhabited
658,Radelis,b,UFP,inhabited
659,Rakal,a,Cardassian Union,inhabited
660,Rakon,a,-,inhabited
661,Ramatis,b,UFP,inhabited
662,Rao Puppis,b,-,uninhabitable
663,Rasalhalgue,a,Neutral,inhabited
664,Rator,b,Romulan Star Empire,inhabited
665,Regulak,a,-,habitable
666,Regulon,a,Neutral,inhabited
667,Regulus,b,UFP,inhabited
668,Rekag-Seronia,b,Neutral,inhabited
669,Relay Station 194,b,UFP,Starfleet installation
670,Relay Station 47,b,UFP,Starfleet installation
671,Relva,b,UFP,inhabited
672,Rematis,b,Neutral,inhabited
673,Renavi,b,Neutral,inhabited
674,Resarch Station 75,b,UFP,Federation installation
675,Rhaandar,b,UFP,inhabited
676,Rho Capricorni,a,-,uninhabitable
677,Rho Tucanae,b,-,uninhabitable
678,Rho Virginis,b,-,uninhabitable
679,Rigel,b,UFP,inhabited
680,Risa,b,UFP,inhabited
681,Rog,a,-,habitable
682,Rolor Nebula,a,-,Nebula
683,Romii,b,Romulan Star Empire,inhabited
