,actor_name,appearances,character_name,position,posting,rank,species
111,Zoe McLellan,['VOY'],Tal Celes,Operations Officer,USS Voyager,['Crewman'],Bajoran
112,Andreas Katsulas,['TNG'],Tomalak,Commanding Officer,,['Commander'],Romulan
113,Roxann Dawson,['VOY'],B'Elanna Torres,Maquis,USS Voyager,"['Lieutenant, JG']",Klingon
114,Jolene Blalock,['ENT'],T'Pol,Science Officer,Enterprise NX-01,['Commander'],Vulcan
115,Eric Menyuk,['TNG'],The Traveler,,Tau Alpha C,['Civilian'],Unknown
116,Marina Sirtis,"['TNG', 'GEN,FCT,INS,NEM', 'VOY', 'ENT']",Deanna Troi,"Counselor (S1-7,Movies)",USS Titan,['Commander'],Betazoid
117,Majel Barrett,"['TNG', 'DS9']",Lwaxana Troi,Federation Ambassador,Betazed,['Ambassador'],Betazoid
118,Connor Trinneer,['ENT'],Charles Tucker,Chief Engineer,Enterprise NX-01,['Commander'],Human
119,Tim Russ,['VOY'],Tuvok,Chief of Security,USS Voyager,['Lt. Commander'],Vulcan
120,Peter Duryea,['The Cage'],Jos? Tyler,Helmsman,USS Enterprise,['Lieutenant'],Human
121,Jennifer Hetrick,"['TNG', 'DS9']",Vash,Archeologist,Earth,['Civilian'],Human
122,Alexander Enberg,['VOY'],Vorik,Engineering Officer,USS Voyager,['Ensign'],Vulcan
123,Jeffrey Combs,['DS9'],Weyoun,Dominion,Cardassia Prime,,Vorta
124,Scarlett Pomers,['VOY'],Naomi Wildman,Captain's Assistant (unofficial),USS Voyager,['Civilian'],Ktarian
125,Nancy Hower,['VOY'],Samantha Wildman,Science Officer,USS Voyager,['Ensign'],Human
126,Louise Fletcher,['DS9'],Winn Adami,Bajoran,Bajor,['Kai'],Bajoran
127,Michael Dorn,"['TNG', 'GEN,FCT,INS,NEM', 'DS9']",Worf,Helmsman (TNG S1),USS Enterprise-E,['Lt. Commander'],Klingon
128,Denise Crosby,['TNG'],Tasha Yar,Chief Security Officer,USS Enterprise-D,['Lieutenant'],Human
129,Penny Johnson Jerald,['DS9'],Kasidy Yates,Freighter Captain,Deep Space 9,['Captain'],Human
130,Wallace Shawn,['DS9'],Zek,Leader of Ferengi Economics,Ferenginar,['Grand Nagus'],Ferengi
